Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q1,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",866.3,716.3,1040.4,,,,,,,,,,,779.2,1123.4,1043.1,853.2,767.7,760.9,784.3,904.8,866.2,757.3,957.4,585.9,848.3,789.6,861.5,981.8,901.2,1064.2,1080.3,768,847.9,785.3,911.2,737.8,956.2,1197,836.6,893.7,835.5,822.7,744.9,853.1,952.7,895.2,817.6,983.2,1063.5,751.4,895.1,828.9,981.9,882.7,1056.8,922,771.2,824.8,737.9,714.8,825.8,1096.9,854
2021 Q1,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",32.1,36.8,24.8,,,,,,,,,,,28.2,51.2,44.1,31.3,41,36,20.6,11.1,35.4,19.7,45.9,22.4,29.7,37,28.3,32,24.2,31.7,45.3,17.8,16,27.6,36.3,32.9,33.9,58.3,22.6,36.8,37.6,32,25.8,22.2,25.9,27.5,14,37.5,36.6,36.4,23.5,32,40,37.4,42.8,44.9,41.1,28.3,34.3,42,31.7,35.2,32.1
2021 Q1,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",120.7,94,153.9,,,,,,,,,,,44.4,160.2,130.6,142.1,128.5,83.6,138.9,148.6,106.8,80.6,130.5,20.7,119.9,79.2,121.3,132.8,121.8,109.6,146.7,126,111,36.1,101.7,85.1,113,171.5,91.8,99.3,132.8,101.3,60.9,172.6,144.1,133.4,174.2,122.2,157.8,37.1,123,138.4,126.6,145.8,122.5,162.3,68.7,92,21.5,46.5,86.1,94.2,84
2021 Q1,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",142,122.8,167.7,,,,,,,,,,,143,160.5,160.7,125.5,128.5,123.4,132.1,136,149.1,134.4,145.8,124.1,145.4,135,148.2,160.6,148.1,177,158.1,132.8,139.5,157.5,155.5,136.4,157.4,172,136,146,136.7,143.3,143.8,129.8,130,143.1,125.7,157.6,167.7,146.9,150.8,141.3,150.5,147,161.9,137,116.2,144.3,151.9,139.8,146.9,176.3,138
2021 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.9,9.8,18.3,,,,,,,,,,,23.6,17.2,15.9,18.2,14.9,18.1,12.7,9,10.6,13.4,12.5,8.6,11.9,16,11.5,14.4,15.4,17.5,11.1,11.5,9.6,14.2,14.5,14,12.9,16.3,21.6,13.1,17.9,14,12.5,9.7,36.8,16.6,8.3,13.1,18.9,16.5,10.4,13.7,16.3,29,16.8,16.4,10.7,11.8,12,15,12.8,17.4,29.1
2021 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",33.8,30.9,37.5,,,,,,,,,,,28.4,50.4,57.5,34.5,26.3,36.6,22.5,18.9,32,31.2,39.5,16.9,35.9,36.8,31.3,49.5,40.9,52.7,38.9,25.2,25.3,36.8,38.5,28.3,43.4,56.7,38.8,35.4,32.1,40.2,30.5,22.8,38,40.6,22.9,40.4,56.3,32.4,30.2,24.1,41.9,33.6,47.6,34.3,30.2,29.9,33,27.5,32.4,56,51.2
2021 Q1,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",25.4,19.9,31.9,,,,,,,,,,,25.3,24.9,36.7,26.9,26.5,18.2,18.1,25.4,23.5,23.6,24.8,15.8,24.4,21.7,22.4,30.3,28.1,29.1,34.1,17.5,24.5,24.7,26.3,20.8,23.6,43.6,24.1,27.9,22.5,25.9,20.3,21.5,29.7,24.7,21.2,29.1,33.4,23.6,24.2,22,28.5,29.1,30.5,27.7,27.8,24.9,17,23.3,21.8,42,19.8
2021 Q1,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",30,18.2,41.9,,,,,,,,,,,25.1,25.1,20.1,36.6,23.9,26.7,40.2,59.2,49.4,35.9,19.7,18.7,14.5,15.6,27.8,39.1,19.4,53,48.5,35.2,45.7,41.4,30.2,21.3,33.2,24.5,16.3,33.8,15.2,11.2,28.7,32.9,43.1,28.5,27.1,49.8,20.7,20.6,44,39,36.3,10.6,50.5,15.4,21,29.2,37.4,23.7,28.3,91.3,17.5
2021 Q1,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",69.6,60.4,82.4,,,,,,,,,,,58.2,30.9,39.9,76.3,41.3,108.5,65.5,53.7,50,73.3,53,52.1,95.8,94.8,56.4,46.4,89.1,45.3,44.5,82.9,74.2,117.4,78.8,126.2,71.8,68.4,109,81.8,84.3,68.6,100.7,32.1,86.7,65.5,43.4,80.6,111.4,106,80.9,102.1,70.4,123.5,75.6,57.9,94.8,68.4,140.3,100.5,171.7,109,79
2021 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14,4,24.4,,,,,,,,,,,23,24.6,22.9,16.7,8.8,16.3,6.1,21.9,14.7,13.8,18.3,3.8,11,17.5,14.8,17.6,17.4,21.1,28.4,3.7,14.4,10.2,14.9,9.1,24.7,30.7,20.9,16.1,15.2,11.1,9.3,5,23.8,18.1,5.5,15.9,20.9,14.2,14,5.4,21.8,15.5,22.3,14.5,13.9,13.2,12,10.7,12.3,17.4,25
